DTG,observation,opmet_forecast,Hit,False Positive,True Negative,Miss
02/04/2019 11:00,,1,FALSE,TRUE,FALSE,FALSE
02/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
02/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
03/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
04/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
05/04/2019 23:00,,1,FALSE,TRUE,FALSE,FALSE
06/04/2019 00:00,,1,FALSE,TRUE,FALSE,FALSE
06/04/2019 01:00,,1,FALSE,TRUE,FALSE,FALSE
06/04/2019 02:00,,1,FALSE,TRUE,FALSE,FALSE
06/04/2019 03:00,,1,FALSE,TRUE,FALSE,FALSE
06/04/2019 04:00,,1,FALSE,TRUE,FALSE,FALSE
06/04/2019 05:00,,1,FALSE,TRUE,FALSE,FALSE
06/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
06/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
07/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
08/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
09/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
10/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 07:00,,1,FALSE,TRUE,FALSE,FALSE
11/04/2019 08:00,,1,FALSE,TRUE,FALSE,FALSE
11/04/2019 09:00,,1,FALSE,TRUE,FALSE,FALSE
11/04/2019 10:00,,1,FALSE,TRUE,FALSE,FALSE
11/04/2019 11:00,1,1,TRUE,FALSE,FALSE,FALSE
11/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
11/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
12/04/2019 15:00,,1,FALSE,TRUE,FALSE,FALSE
12/04/2019 16:00,,1,FALSE,TRUE,FALSE,FALSE
12/04/2019 17:00,,1,FALSE,TRUE,FALSE,FALSE
12/04/2019 18:00,,1,FALSE,TRUE,FALSE,FALSE
12/04/2019 19:00,,1,FALSE,TRUE,FALSE,FALSE
12/04/2019 20:00,,1,FALSE,TRUE,FALSE,FALSE
12/04/2019 21:00,,1,FALSE,TRUE,FALSE,FALSE
12/04/2019 22:00,,1,FALSE,TRUE,FALSE,FALSE
12/04/2019 23:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 00:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 01:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 02:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 03:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 04:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 05:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 06:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 07:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 08:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 09:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 10:00,,1,FALSE,TRUE,FALSE,FALSE
13/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
13/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 09:00,1,1,TRUE,FALSE,FALSE,FALSE
14/04/2019 10:00,,1,FALSE,TRUE,FALSE,FALSE
14/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
14/04/2019 22:00,1,,FALSE,FALSE,FALSE,TRUE
14/04/2019 23:00,1,,FALSE,FALSE,FALSE,TRUE
15/04/2019 00:00,1,,FALSE,FALSE,FALSE,TRUE
15/04/2019 01:00,1,,FALSE,FALSE,FALSE,TRUE
15/04/2019 02:00,1,,FALSE,FALSE,FALSE,TRUE
15/04/2019 03:00,1,,FALSE,FALSE,FALSE,TRUE
15/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
15/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
16/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
17/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
18/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 00:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 01:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 02:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 03:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 04:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 05:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 06:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 07:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 08:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 09:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 10:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 11:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 12:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 13:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 14:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 15:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 16:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 17:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 18:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 19:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 20:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 21:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 22:00,,,FALSE,FALSE,TRUE,FALSE
19/04/2019 23:00,,,FALSE,FALSE,TRUE,FALSE
